light presence timestamp light_on
0 0 1466240262 0
0 0 1466240322 0
0 0 1466240382 0
0 0 1466240442 0
0 0 1466240502 0
0 0 1466240562 0
0 0 1466240622 0
0 0 1466240682 0
0 0 1466240743 0
0 0 1466240803 0
0 0 1466240863 0
0 0 1466240923 0
0 0 1466240983 0
0 0 1466241043 0
0 0 1466241103 0
0 0 1466241163 0
0 0 1466241223 0
0 0 1466241283 0
0 0 1466241343 0
0 0 1466241403 0
0 0 1466241463 0
0 0 1466241523 0
0 0 1466241583 0
0 0 1466241644 0
0 0 1466241704 0
0 0 1466241764 0
0 0 1466241824 0
0 0 1466241884 0
0 0 1466241944 0
0 0 1466242004 0
0 0 1466242064 0
0 0 1466242124 0
0 0 1466242184 0
0 0 1466242244 0
0 0 1466242304 0
0 0 1466242364 0
0 0 1466242424 0
0 0 1466242484 0
0 0 1466242544 0
0 0 1466242604 0
0 0 1466242665 0
0 0 1466242725 0
0 0 1466242785 0
0 0 1466242845 0
0 0 1466242905 0
0 0 1466242965 0
0 0 1466243025 0
0 0 1466243085 0
0 0 1466243145 0
0 0 1466243205 0
0 0 1466243265 0
0 0 1466243325 0
0 0 1466243385 0
0 0 1466243445 0
0 0 1466243505 0
0 0 1466243566 0
0 0 1466243626 0
0 0 1466243686 0
0 0 1466243746 0
0 0 1466243806 0
0 0 1466243866 0
0 0 1466243926 0
0 0 1466243986 0
0 0 1466244046 0
0 0 1466244106 0
0 0 1466244166 0
0 0 1466244226 0
0 0 1466244286 0
0 0 1466244346 0
0 0 1466244406 0
0 0 1466244466 0
0 0 1466244526 0
0 0 1466244587 0
0 0 1466244647 0
0 0 1466244707 0
0 0 1466244767 0
0 0 1466244827 0
0 0 1466244887 0
0 0 1466244947 0
0 0 1466245007 0
0 0 1466245067 0
0 0 1466245127 0
0 0 1466245187 0
0 0 1466245247 0
0 0 1466245307 0
0 0 1466245367 0
0 0 1466245427 0
0 0 1466245487 0
0 0 1466245548 0
0 0 1466245608 0
0 0 1466245668 0
0 0 1466245728 0
0 0 1466245788 0
0 0 1466245848 0
0 0 1466245908 0
0 0 1466245968 0
0 0 1466246028 0
0 0 1466246088 0
0 0 1466246148 0
0 0 1466246208 0
0 0 1466246268 0
0 0 1466246328 0
0 0 1466246388 0
0 0 1466246448 0
0 0 1466246508 0
0 0 1466246569 0
0 0 1466246629 0
0 0 1466246689 0
0 0 1466246749 0
0 0 1466246809 0
0 0 1466246869 0
0 0 1466246929 0
0 0 1466246989 0
0 0 1466247049 0
0 0 1466247109 0
0 0 1466247169 0
0 0 1466247229 0
0.833 0 1466247289 0
0.833 0 1466247349 0
0.833 0 1466247409 0
0.833 0 1466247469 0
0.833 0 1466247529 0
0.833 0 1466247590 0
0.833 0 1466247650 0
0.833 0 1466247710 0
0.833 0 1466247770 0
0.833 1 1466247830 0
12.5 1 1466247890 0
23.333 1 1466247950 0
15 1 1466248010 0
15 0 1466248070 0
15.833 0 1466248130 0
16.667 1 1466248190 0
74.167 1 1466248250 0
76.667 0 1466248310 0
78.333 0 1466248370 0
80.833 0 1466248430 0
81.667 0 1466248490 0
83.333 0 1466248551 0
84.167 0 1466248611 0
80.833 0 1466248671 0
89.167 0 1466248731 0
89.167 0 1466248791 0
77.5 0 1466248851 0
59.167 1 1466248911 0
43.333 1 1466248971 0
47.5 0 1466249031 0
44.167 0 1466249091 0
41.667 0 1466249151 0
39.167 0 1466249211 0
33.333 0 1466249271 0
30 0 1466249331 0
28.333 0 1466249391 0
27.5 1 1466249451 0
25 1 1466249511 0
24.167 0 1466249571 0
23.333 0 1466249632 0
21.667 0 1466249692 0
20.833 0 1466249752 0
20 0 1466249812 0
19.167 0 1466249872 0
19.167 0 1466249932 0
18.333 0 1466249992 0
18.333 0 1466250052 0
18.333 0 1466250112 0
19.167 0 1466250172 0
19.167 0 1466250232 0
19.167 0 1466250292 0
18.333 0 1466250352 0
18.333 0 1466250412 0
18.333 0 1466250472 0
18.333 0 1466250532 0
18.333 0 1466250593 0
19.167 0 1466250653 0
19.167 0 1466250713 0
19.167 0 1466250773 0
19.167 0 1466250833 0
19.167 0 1466250893 0
19.167 0 1466250953 0
20 0 1466251013 0
19.167 0 1466251073 0
19.167 1 1466251133 0
19.167 1 1466251193 0
19.167 0 1466251253 0
18.333 0 1466251313 0
18.333 1 1466251373 0
18.333 1 1466251433 0
18.333 0 1466251493 0
19.167 0 1466251554 0
19.167 0 1466251614 0
19.167 0 1466251674 0
19.167 0 1466251734 0
19.167 0 1466251794 0
20 1 1466251854 0
20 1 1466251914 0
21.667 1 1466251974 0
20.833 0 1466252034 0
21.667 0 1466252094 0
22.5 1 1466252154 0
20 1 1466252214 0
22.5 1 1466252274 0
20.833 1 1466252334 0
22.5 0 1466252394 0
22.5 1 1466252454 0
11.667 1 1466252515 0
10.833 0 1466252575 0
10.833 0 1466252635 0
10.833 0 1466252695 0
11.667 0 1466252755 0
11.667 0 1466252815 0
11.667 0 1466252875 0
11.667 0 1466252935 0
11.667 0 1466252995 0
11.667 0 1466253055 0
12.5 0 1466253115 0
12.5 0 1466253175 0
12.5 0 1466253235 0
13.333 0 1466253295 0
13.333 0 1466253355 0
13.333 0 1466253415 0
13.333 0 1466253475 0
13.333 0 1466253536 0
12.5 0 1466253596 0
13.333 0 1466253656 0
13.333 0 1466253716 0
15 0 1466253776 0
15 0 1466253836 0
15 0 1466253896 0
14.167 0 1466253956 0
14.167 0 1466254016 0
14.167 0 1466254076 0
14.167 0 1466254136 0
15 0 1466254196 0
14.167 0 1466254256 0
14.167 0 1466254316 0
15 0 1466254376 0
14.167 0 1466254436 0
14.167 0 1466254497 0
14.167 0 1466254557 0
13.333 0 1466254617 0
13.333 0 1466254677 0
13.333 0 1466254737 0
13.333 0 1466254797 0
13.333 0 1466254857 0
14.167 0 1466254917 0
14.167 0 1466254977 0
14.167 0 1466255037 0
15 0 1466255097 0
14.167 0 1466255157 0
14.167 0 1466255217 0
14.167 0 1466255277 0
15 0 1466255337 0
15 0 1466255397 0
15 0 1466255457 0
15.833 0 1466255518 0
15.833 0 1466255578 0
15.833 0 1466255638 0
15.833 0 1466255698 0
16.667 0 1466255758 0
15.833 0 1466255818 0
15.833 0 1466255878 0
15.833 0 1466255938 0
15.833 0 1466255998 0
16.667 0 1466256058 0
16.667 0 1466256118 0
17.5 0 1466256178 0
18.333 0 1466256238 0
20 0 1466256298 0
21.667 0 1466256358 0
20 0 1466256418 0
20.833 0 1466256478 0
20.833 0 1466256539 0
20.833 0 1466256599 0
20 0 1466256659 0
20 0 1466256719 0
20.833 0 1466256779 0
20.833 0 1466256839 0
20.833 0 1466256899 0
20 0 1466256959 0
19.167 0 1466257019 0
19.167 0 1466257079 0
19.167 0 1466257139 0
19.167 0 1466257199 0
19.167 0 1466257259 0
18.333 1 1466257319 0
18.333 1 1466257379 0
19.167 1 1466257439 0
20 1 1466257499 0
21.667 1 1466257559 0
20.833 1 1466257620 0
21.667 1 1466257680 0
22.5 1 1466257740 0
22.5 1 1466257800 0
22.5 1 1466257860 0
22.5 1 1466257920 0
21.667 1 1466257980 0
22.5 1 1466258040 0
22.5 1 1466258100 0
21.667 1 1466258160 0
22.5 1 1466258220 0
23.333 1 1466258280 0
24.167 1 1466258340 0
25.833 1 1466258400 0
26.667 1 1466258460 0
28.333 1 1466258520 0
30 1 1466258580 0
30.833 1 1466258640 0
26.667 1 1466258701 0
28.333 1 1466258761 0
29.167 1 1466258821 0
30 1 1466258881 0
30 0 1466258941 0
29.167 1 1466259001 0
28.333 1 1466259061 0
30 1 1466259121 0
30 1 1466259181 0
30 1 1466259241 0
30 1 1466259301 0
30 1 1466259361 0
30 1 1466259421 0
30.833 1 1466259481 0
31.667 1 1466259541 0
31.667 1 1466259601 0
34.167 1 1466259661 0
33.333 1 1466259721 0
30.833 1 1466259782 0
29.167 1 1466259842 0
31.667 1 1466259902 0
36.667 1 1466259962 0
40 0 1466260022 0
37.5 0 1466260082 0
36.667 0 1466260142 0
37.5 0 1466260202 0
39.167 0 1466260262 0
40.833 0 1466260322 0
40 0 1466260382 0
40.833 0 1466260442 0
44.167 0 1466260502 0
46.667 0 1466260562 0
50 0 1466260622 0
65 0 1466260682 0
56.667 0 1466260743 0
48.333 0 1466260803 0
59.167 0 1466260863 0
48.333 0 1466260923 0
56.667 0 1466260983 0
51.667 0 1466261043 0
46.667 0 1466261103 0
55.833 0 1466261163 0
48.333 0 1466261223 0
47.5 0 1466261283 0
54.167 0 1466261343 0
51.667 0 1466261403 0
46.667 0 1466261463 0
49.167 0 1466261523 0
51.667 0 1466261583 0
45.833 0 1466261643 0
43.333 0 1466261703 0
43.333 0 1466261764 0
43.333 0 1466261824 0
41.667 0 1466261884 0
42.5 0 1466261944 0
40.833 0 1466262004 0
40 0 1466262064 0
38.333 0 1466262124 0
39.167 0 1466262184 0
39.167 0 1466262244 0
38.333 0 1466262304 0
38.333 0 1466262364 0
38.333 0 1466262424 0
37.5 0 1466262484 0
37.5 0 1466262544 0
37.5 0 1466262604 0
37.5 0 1466262664 0
36.667 0 1466262724 0
35.833 0 1466262785 0
35.833 0 1466262845 0
36.667 0 1466262905 0
35.833 0 1466262965 0
36.667 0 1466263025 0
35.833 0 1466263085 0
35.833 0 1466263145 0
35.833 0 1466263205 0
35.833 0 1466263265 0
35.833 0 1466263325 0
35 0 1466263385 0
35 0 1466263445 0
35 0 1466263505 0
34.167 0 1466263565 0
35 0 1466263625 0
35 0 1466263685 0
35 0 1466263746 0
35 0 1466263806 0
34.167 0 1466263866 0
34.167 0 1466263926 0
34.167 0 1466263986 0
34.167 0 1466264046 0
34.167 0 1466264106 0
34.167 1 1466264166 0
37.5 1 1466264226 0
36.667 0 1466264286 0
38.333 0 1466264346 0
35.833 0 1466264406 0
35.833 0 1466264466 0
35.833 0 1466264526 0
36.667 0 1466264586 0
36.667 0 1466264646 0
35.833 0 1466264707 0
34.167 0 1466264767 0
38.333 0 1466264827 0
35 0 1466264887 0
35 0 1466264947 0
36.667 0 1466265007 0
34.167 0 1466265067 0
34.167 0 1466265127 0
35.833 0 1466265187 0
34.167 0 1466265247 0
35 0 1466265307 0
37.5 0 1466265367 0
37.5 0 1466265427 0
35 0 1466265487 0
35.833 0 1466265547 0
36.667 0 1466265607 0
35 0 1466265668 0
35.833 0 1466265728 0
35 0 1466265788 0
37.5 0 1466265848 0
38.333 0 1466265908 0
35.833 0 1466265968 0
38.333 0 1466266028 0
38.333 0 1466266088 0
38.333 0 1466266148 0
41.667 0 1466266208 0
37.5 0 1466266268 0
35.833 0 1466266328 0
38.333 0 1466266388 0
38.333 0 1466266448 0
38.333 0 1466266508 0
37.5 0 1466266568 0
37.5 0 1466266628 0
38.333 0 1466266689 0
39.167 0 1466266749 0
36.667 0 1466266809 0
36.667 0 1466266869 0
41.667 0 1466266929 0
40 0 1466266989 0
38.333 0 1466267049 0
40.833 0 1466267109 0
40 0 1466267169 0
38.333 0 1466267229 0
38.333 0 1466267289 0
38.333 0 1466267349 0
38.333 0 1466267409 0
38.333 0 1466267469 0
40 0 1466267529 0
40 0 1466267589 0
40 0 1466267649 0
39.167 0 1466267710 0
39.167 0 1466267770 0
38.333 0 1466267830 0
39.167 0 1466267890 0
39.167 0 1466267950 0
41.667 0 1466268010 0
40.833 0 1466268070 0
40.833 0 1466268130 0
41.667 0 1466268190 0
40 0 1466268250 0
38.333 0 1466268310 0
42.5 0 1466268370 0
39.167 0 1466268430 0
40.833 0 1466268490 0
40 0 1466268550 0
38.333 0 1466268610 0
40.833 0 1466268671 0
40 0 1466268731 0
40.833 0 1466268791 0
42.5 0 1466268851 0
40.833 0 1466268911 0
40.833 0 1466268971 0
41.667 1 1466269031 0
40.833 1 1466269091 0
41.667 0 1466269151 0
42.5 0 1466269211 0
42.5 0 1466269271 0
40.833 0 1466269331 0
42.5 1 1466269391 0
42.5 1 1466269451 0
40.833 0 1466269511 0
41.667 0 1466269571 0
44.167 0 1466269631 0
41.667 0 1466269692 0
40 1 1466269752 0
42.5 1 1466269812 0
40 1 1466269872 0
40.833 1 1466269932 0
41.667 0 1466269992 0
41.667 0 1466270052 0
41.667 0 1466270112 0
43.333 0 1466270172 0
42.5 0 1466270232 0
40.833 0 1466270292 0
41.667 0 1466270352 0
43.333 0 1466270412 0
42.5 0 1466270472 0
42.5 0 1466270532 0
41.667 0 1466270592 0
42.5 0 1466270653 0
40.833 0 1466270713 0
42.5 0 1466270773 0
43.333 0 1466270833 0
41.667 0 1466270893 0
40 0 1466270953 0
39.167 0 1466271013 0
39.167 0 1466271073 0
39.167 0 1466271133 0
40.833 0 1466271193 0
41.667 0 1466271253 0
42.5 0 1466271313 0
40.833 0 1466271373 0
40.833 0 1466271433 0
39.167 0 1466271493 0
38.333 0 1466271553 0
35.833 0 1466271614 0
38.333 0 1466271674 0
37.5 0 1466271734 0
40 0 1466271794 0
38.333 0 1466271854 0
40.833 0 1466271914 0
38.333 0 1466271974 0
40 0 1466272034 0
40.833 0 1466272094 0
40 0 1466272154 0
40 0 1466272214 0
35.833 0 1466272274 0
38.333 0 1466272334 0
36.667 0 1466272394 0
38.333 0 1466272454 0
37.5 0 1466272514 0
37.5 0 1466272574 0
35.833 0 1466272634 0
35.833 0 1466272695 0
36.667 0 1466272755 0
39.167 0 1466272815 0
39.167 0 1466272875 0
38.333 0 1466272935 0
37.5 0 1466272995 0
37.5 0 1466273055 0
37.5 0 1466273115 0
38.333 0 1466273175 0
36.667 0 1466273235 0
37.5 0 1466273295 0
38.333 0 1466273355 0
37.5 0 1466273415 0
35.833 0 1466273475 0
35 0 1466273535 0
35.833 0 1466273595 0
35 0 1466273655 0
34.167 0 1466273716 0
37.5 0 1466273776 0
36.667 0 1466273836 0
35 0 1466273896 0
35.833 0 1466273956 0
35.833 0 1466274016 0
33.333 0 1466274076 0
34.167 0 1466274136 0
35.833 0 1466274196 0
32.5 0 1466274256 0
34.167 0 1466274316 0
32.5 0 1466274376 0
32.5 0 1466274436 0
32.5 0 1466274496 0
34.167 0 1466274556 0
32.5 0 1466274616 0
34.167 0 1466274677 0
32.5 0 1466274737 0
32.5 0 1466274797 0
34.167 0 1466274857 0
32.5 0 1466274917 0
31.667 0 1466274977 0
31.667 0 1466275037 0
30.833 0 1466275097 0
29.167 0 1466275157 0
30.833 0 1466275217 0
29.167 0 1466275277 0
29.167 0 1466275337 0
27.5 0 1466275397 0
29.167 0 1466275457 0
29.167 0 1466275517 0
28.333 0 1466275577 0
30 1 1466275637 0
27.5 1 1466275698 0
28.333 0 1466275758 0
26.667 0 1466275818 0
29.167 0 1466275878 0
25.833 0 1466275938 0
26.667 0 1466275998 0
25 0 1466276058 0
25.833 0 1466276118 0
25 0 1466276178 0
25 0 1466276238 0
24.167 0 1466276298 0
25 0 1466276358 0
25 0 1466276418 0
23.333 0 1466276478 0
22.5 0 1466276538 0
23.333 0 1466276598 0
22.5 0 1466276659 0
23.333 0 1466276719 0
22.5 0 1466276779 0
21.667 0 1466276839 0
21.667 0 1466276899 0
21.667 0 1466276959 0
20.833 0 1466277019 0
20.833 0 1466277079 0
21.667 0 1466277139 0
21.667 0 1466277199 0
19.167 0 1466277259 0
19.167 0 1466277319 0
19.167 0 1466277379 0
17.5 0 1466277439 0
19.167 0 1466277499 0
17.5 0 1466277559 0
16.667 1 1466277619 0
14.167 1 1466277680 0
15.833 1 1466277740 0
15.833 1 1466277800 0
16.667 1 1466277860 0
15 1 1466277920 0
15 1 1466277980 0
15 1 1466278040 0
14.167 1 1466278100 0
14.167 1 1466278160 0
13.333 1 1466278220 0
12.5 1 1466278280 0
12.5 1 1466278340 0
11.667 1 1466278400 0
11.667 1 1466278460 0
11.667 1 1466278520 0
11.667 1 1466278580 0
10.833 1 1466278641 0
11.667 1 1466278701 0
10 1 1466278761 0
10.833 1 1466278821 0
9.167 1 1466278881 0
9.167 1 1466278941 0
9.167 1 1466279001 0
8.333 1 1466279061 0
7.5 1 1466279121 0
6.667 1 1466279181 0
5 1 1466279241 0
5 1 1466279301 0
4.167 1 1466279361 0
3.333 1 1466279421 0
3.333 1 1466279481 0
3.333 1 1466279541 0
2.5 0 1466279601 0
2.5 1 1466279661 0
2.5 1 1466279722 0
2.5 1 1466279782 0
2.5 1 1466279842 0
2.5 1 1466279902 0
1.667 1 1466279962 0
1.667 1 1466280022 0
1.667 1 1466280082 0
1.667 1 1466280142 0
1.667 1 1466280202 0
1.667 0 1466280262 0
1.667 1 1466280322 0
1.667 1 1466280382 0
0.833 1 1466280442 0
0.833 1 1466280502 0
0.833 1 1466280562 0
0.833 1 1466280622 0
0.833 1 1466280682 0
0.833 1 1466280743 0
0.833 1 1466280803 0
0.833 1 1466280863 0
0.833 1 1466280923 0
0.833 1 1466280983 0
0.833 1 1466281043 0
0.833 1 1466281103 0
0.833 1 1466281163 0
0.833 1 1466281223 0
0 0 1466281283 0
0 1 1466281343 0
0 1 1466281403 0
0 0 1466281463 0
0 1 1466281523 0
0 1 1466281583 0
0 1 1466281643 0
0 1 1466281703 0
0 1 1466281764 0
0 1 1466281824 0
0 1 1466281884 0
0 0 1466281944 0
0 0 1466282004 0
0 0 1466282064 0
0 1 1466282124 0
0 1 1466282184 0
0 1 1466282244 0
0 1 1466282304 0
0 1 1466282364 0
0 1 1466282424 0
0 1 1466282484 0
0 0 1466282544 0
0 0 1466282604 0
0 1 1466282664 0
0 1 1466282724 0
0 0 1466282784 0
0 0 1466282844 0
0 0 1466282905 0
0 0 1466282965 0
0 0 1466283025 0
0 0 1466283085 0
0 1 1466283145 0
0 1 1466283205 0
0 1 1466283265 0
0 0 1466283325 0
0 0 1466283385 0
0 0 1466283445 0
0 0 1466283505 0
0 0 1466283565 0
0 0 1466283625 0
0 0 1466283685 0
0 1 1466283745 0
0 1 1466283805 0
0 1 1466283865 0
0 1 1466283926 0
0 1 1466283986 0
0 1 1466284046 0
0 1 1466284106 0
0 1 1466284166 0
0 1 1466284226 0
0 1 1466284286 0
0 1 1466284346 0
0 0 1466284406 0
0 0 1466284466 0
0 0 1466284526 0
0 0 1466284586 0
0 0 1466284646 0
0 0 1466284706 0
0 0 1466284766 0
0 0 1466284826 0
0 0 1466284886 0
0 0 1466284946 0
0 0 1466285007 0
0 0 1466285067 0
0 0 1466285127 0
0 0 1466285187 0
0 0 1466285247 0
0 0 1466285307 0
0 0 1466285367 0
0 0 1466285427 0
0 0 1466285487 0
0 0 1466285547 0
0 0 1466285607 0
0 0 1466285667 0
0 0 1466285727 0
0 0 1466285787 0
0 0 1466285847 0
0 0 1466285907 0
0 0 1466285968 0
0 0 1466286028 0
0 0 1466286088 0
0 0 1466286148 0
0 0 1466286208 0
0 0 1466286268 0
0 0 1466286328 0
0 0 1466286388 0
0 0 1466286448 0
0 0 1466286508 0
0 0 1466286568 0
0 0 1466286628 0
0 0 1466286688 0
0 0 1466286748 0
0 0 1466286808 0
0 0 1466286868 0
0 0 1466286928 0
0 0 1466286988 0
0 0 1466287049 0
0 0 1466287109 0
0 0 1466287169 0
0 0 1466287229 0
0 0 1466287289 0
0 0 1466287349 0
0 0 1466287409 0
0 0 1466287469 0
0 0 1466287529 0
0 0 1466287589 0
0 0 1466287649 0
0 0 1466287709 0
0 0 1466287769 0
0 0 1466287829 0
0 0 1466287889 0
0 0 1466287949 0
0 0 1466288010 0
0 0 1466288070 0
0 0 1466288130 0
0 0 1466288190 0
0 0 1466288250 0
0 0 1466288310 0
0 0 1466288370 0
0 0 1466288430 0
0 0 1466288490 0
0 0 1466288550 0
0 0 1466288610 0
0 0 1466288670 0
0 0 1466288730 0
0 0 1466288790 0
0 0 1466288850 0
0 0 1466288910 0
0 0 1466288970 0
0 0 1466289031 0
0 0 1466289091 0
0 0 1466289151 0
0 0 1466289211 0
0 0 1466289271 0
0 0 1466289331 0
0 0 1466289391 0
0 0 1466289451 0
0 0 1466289511 0
0 0 1466289571 0
0 0 1466289631 0
0 0 1466289691 0
0 0 1466289751 0
0 0 1466289811 0
0 0 1466289871 0
0 1 1466289931 0
0 1 1466289992 0
0 0 1466290052 0
0 0 1466290112 0
0 0 1466290172 0
0 0 1466290232 0
